Molecule,Parsed,Link
1-2-PROPANEDIOL_DIACETATE,N,N/A
1-HEXADECANOL,I,https://pubchem.ncbi.nlm.nih.gov/compound/30165
1-OCTADECANOL,C,https://pubchem.ncbi.nlm.nih.gov/compound/5462310
2-3-(2-IODOPROPYLIDENEDIOXY)PROPANOL,O,N/A
2-OXOGLUTARIC_ACID,T,N/A
2-PHENOXYETHANOL,I,https://pubchem.ncbi.nlm.nih.gov/compound/30165
2-PROPANOL,N,https://pubchem.ncbi.nlm.nih.gov/compound/57370662
4-AMINOBUTYRIC_ACID,A,https://pubchem.ncbi.nlm.nih.gov/compound/Aluminite
7-KETO_DEHYDRANDROSTERONE,M,N/A
7-OXO-DEHYDROEPIANDROSTERONE,I,https://pubchem.ncbi.nlm.nih.gov/compound/30165
8-QUINOLINOL,D,N/A
ABACAVIR,E,N/A
ABALOPARATIDE,,
ABARELIX,,
ABATACEPT,,
ABCIXIMAB,,
ABEMACICLIB,,
ABIRATERONE_ACETATE,,
ABRUS_PRECATORIUS,,
ABSORBABLE_GELATIN/COLLAGEN_SPONGE,,
ACACIA_CATECHU,,
ACACIA_SENEGAL,,
ACALABRUTINIB,,
ACAMPROSATE,,
ACARBOSE,,
ACEBUTOLOL,,
ACEMANNAN,,
ACEPROMAZINE,,
ACESULFAME,,
ACETAZOLAMIDE,,
ACETIC_ACID,,
ACETOHEXAMIDE,,
ACETOHYDROXAMIC_ACID,,
ACETONE,,
ACETONE_(KETONE)_TESTS,,
ACETYL-L-CARNITINE,,
ACETYLCHOLINE,,
ACETYLCYSTEINE,,
ACETYLSALICYLIC_ACID,,
ACETYLSULFAFURAZOLE,,
ACHILLEA_MILLEFOLIUM,,
ACICLOVIR,,
ACITRETIN,,
ACLIDINIUM_BROMIDE,,
ACONITUM_NAPELLUS,,
ACRIVASTINE,,
ADALIMUMAB,,
ADAPALENE,,
ADEFOVIR_DIPIVOXIL,,
ADEMETIONINE,,
ADENOSINE,,
ADENOSINE_TRIPHOSPHATE,,
ADIPIODONE,,
ADRENAL_CORTEX,,
AESCULUS_HIPPOCASTANUM,,
AFATINIB,,
AFLIBERCEPT,,
AGALSIDASE_BETA,,
AGARICUS_CAMPESTRIS,,
ALANINE,,
ALATROFLOXACIN,,
ALBENDAZOLE,,
ALBIGLUTIDE,,
ALBUMIN,,
